cdr_id,timestamp,msisdn_a,service_type,charging_element_id,rate_plan_id,duration_volume,true_charge
CDR_026154,2024-08-02 04:28:19,9189042188,Data,GGSN_02,CORP_PLAN,37,0.296
CDR_026155,2024-08-02 01:51:28,9129430901,Data,GGSN_02,PROMO_NIGHT,95,0.475
CDR_026156,2024-08-02 11:21:41,7170101306,SMS,SMSC_03,CORP_PLAN,3,0.27
CDR_026157,2024-08-01 12:10:34,9252908050,Data,GGSN_01,PRE_02,15,0.225
CDR_026158,2024-08-02 20:46:02,7192077354,Voice,MSC_02,PRE_02,94,0.1097
CDR_026159,2024-08-02 23:04:54,9279373030,Data,GGSN_01,POST_01,20,0.2
CDR_026160,2024-08-01 17:15:07,9328153040,Voice,MSC_01,PRE_02,32,0.0373
CDR_026161,2024-08-01 03:10:28,9381426702,Data,GGSN_02,CORP_PLAN,87,0.696
CDR_026162,2024-08-01 20:25:37,7167757606,Voice,MSC_01,PRE_02,20,0.0233
CDR_026163,2024-08-02 17:03:16,9161329808,Data,GGSN_01,POST_01,63,0.63
CDR_026164,2024-08-01 19:04:11,9398423020,Data,GGSN_02,PRE_02,92,1.38
CDR_026165,2024-08-01 02:29:22,7076771398,Data,GGSN_02,CORP_PLAN,61,0.488
CDR_026166,2024-08-02 03:27:37,9220508326,Data,GGSN_02,POST_01,55,0.55
CDR_026167,2024-08-01 10:24:31,9241523241,Data,GGSN_01,PRE_02,76,1.14
CDR_026168,2024-08-02 19:11:59,9324121312,Data,GGSN_01,PRE_02,21,0.315
CDR_026169,2024-08-01 07:02:31,9386595157,Data,GGSN_02,PROMO_NIGHT,68,0.34
CDR_026170,2024-08-02 04:48:51,9338475123,Data,GGSN_01,PROMO_NIGHT,61,0.305
CDR_026171,2024-08-02 12:17:30,7083633185,Data,GGSN_02,PRE_02,11,0.165
CDR_026172,2024-08-02 06:15:36,7153201296,SMS,SMSC_03,POST_01,2,0.2
CDR_026173,2024-08-01 16:37:23,7196982131,Data,GGSN_02,POST_01,37,0.37
CDR_026174,2024-08-02 13:00:06,7072896643,Voice,MSC_01,PRE_02,78,0.091
CDR_026175,2024-08-02 08:08:24,9172323107,Data,GGSN_02,POST_01,5,0.05
CDR_026176,2024-08-02 15:47:10,7093912246,SMS,SMSC_03,PRE_02,4,0.48
CDR_026177,2024-08-01 14:29:42,9184255333,Voice,MSC_02,PRE_02,21,0.0245
CDR_026178,2024-08-01 02:57:29,9223752724,Data,GGSN_02,PROMO_NIGHT,40,0.2
CDR_026179,2024-08-01 22:08:04,7153451857,Voice,MSC_01,CORP_PLAN,20,0.0133
CDR_026180,2024-08-02 10:37:56,7073191502,Voice,MSC_02,CORP_PLAN,35,0.0233
CDR_026181,2024-08-02 12:15:24,9180073820,Voice,MSC_02,POST_01,53,0.0442
CDR_026182,2024-08-01 10:33:30,9251721313,Data,GGSN_01,PRE_02,64,0.96
CDR_026183,2024-08-02 01:12:59,7079644612,Data,GGSN_01,PROMO_NIGHT,11,0.055
CDR_026184,2024-08-01 11:21:26,9385595310,Data,GGSN_01,CORP_PLAN,88,0.704
CDR_026185,2024-08-02 02:33:21,7130993035,Voice,MSC_01,PRE_02,56,0.0653
CDR_026186,2024-08-01 04:14:30,7170317965,SMS,SMSC_04,POST_01,2,0.2
CDR_026187,2024-08-01 12:21:17,9311607224,Data,GGSN_02,POST_01,99,0.99
CDR_026188,2024-08-02 03:28:09,9139073504,Data,GGSN_01,PROMO_NIGHT,80,0.4
CDR_026189,2024-08-01 18:51:49,9154967460,Voice,MSC_01,PROMO_NIGHT,79,0.0263
CDR_026190,2024-08-01 17:05:04,7018638925,Data,GGSN_02,CORP_PLAN,94,0.752
CDR_026191,2024-08-01 16:09:26,7130328248,Data,GGSN_02,PROMO_NIGHT,82,0.41
CDR_026192,2024-08-02 09:27:52,9123098641,Voice,MSC_02,PRE_02,16,0.0187
CDR_026193,2024-08-02 01:09:53,9339335008,Data,GGSN_02,CORP_PLAN,71,0.568
CDR_026194,2024-08-02 01:45:08,7011637801,Data,GGSN_02,PRE_02,33,0.495
CDR_026195,2024-08-01 07:15:54,9337992982,Data,GGSN_01,PRE_02,23,0.345
CDR_026196,2024-08-01 09:57:57,9216856601,Data,GGSN_02,CORP_PLAN,85,0.68
CDR_026197,2024-08-01 11:39:40,9186882192,Data,GGSN_01,PROMO_NIGHT,70,0.35
CDR_026198,2024-08-02 13:33:00,9112935907,Data,GGSN_01,PRE_02,74,1.11
CDR_026199,2024-08-02 03:14:58,9283726759,Data,GGSN_01,CORP_PLAN,32,0.256
CDR_026200,2024-08-02 16:51:22,9363177730,Voice,MSC_01,POST_01,89,0.0742
CDR_026201,2024-08-02 02:31:15,7015498816,Voice,MSC_01,CORP_PLAN,71,0.0473
CDR_026202,2024-08-02 07:25:26,7037266097,Voice,MSC_02,POST_01,22,0.0183
CDR_026203,2024-08-01 15:10:26,9390811845,Voice,MSC_01,POST_01,11,0.0092
CDR_026204,2024-08-02 02:10:18,9352480114,Voice,MSC_01,CORP_PLAN,58,0.0387
CDR_026205,2024-08-02 01:40:05,9264127991,SMS,SMSC_04,PROMO_NIGHT,2,0.16
CDR_026206,2024-08-01 19:45:01,7011417151,Data,GGSN_01,PROMO_NIGHT,26,0.13
CDR_026207,2024-08-01 10:23:21,7175792401,Data,GGSN_02,POST_01,33,0.33
CDR_026208,2024-08-02 04:17:57,7171083761,Data,GGSN_01,CORP_PLAN,84,0.672
CDR_026209,2024-08-01 14:02:20,9228843466,Data,GGSN_01,POST_01,41,0.41
CDR_026210,2024-08-02 22:30:26,7147044080,Data,GGSN_01,POST_01,88,0.88
CDR_026211,2024-08-01 08:29:34,7165741384,Data,GGSN_01,PROMO_NIGHT,77,0.385
CDR_026212,2024-08-01 06:29:32,9338516320,SMS,SMSC_04,PROMO_NIGHT,1,0.08
CDR_026213,2024-08-01 14:22:44,9170790362,Voice,MSC_02,PROMO_NIGHT,48,0.016
CDR_026214,2024-08-01 02:48:02,9160705074,Data,GGSN_02,PRE_02,18,0.27
CDR_026215,2024-08-02 00:17:53,7048959118,Voice,MSC_01,POST_01,31,0.0258
CDR_026216,2024-08-01 08:32:26,9134697892,SMS,SMSC_03,PRE_02,3,0.36
CDR_026217,2024-08-01 07:04:48,9291840453,Data,GGSN_01,CORP_PLAN,97,0.776
CDR_026218,2024-08-01 23:15:10,7094053909,Data,GGSN_02,PROMO_NIGHT,34,0.17
CDR_026219,2024-08-01 23:06:32,9196482373,Voice,MSC_02,POST_01,14,0.0117
CDR_026220,2024-08-02 00:03:24,7126731251,Voice,MSC_01,PRE_02,41,0.0478
CDR_026221,2024-08-01 21:20:16,9273903304,Data,GGSN_02,PRE_02,16,0.24
CDR_026222,2024-08-02 05:35:25,9124298266,Data,GGSN_01,POST_01,86,0.86
CDR_026223,2024-08-02 10:39:10,7068710985,Data,GGSN_02,CORP_PLAN,99,0.792
CDR_026224,2024-08-02 09:54:55,9336822836,Voice,MSC_01,PRE_02,39,0.0455
CDR_026225,2024-08-02 22:36:34,9266467397,Voice,MSC_01,PROMO_NIGHT,44,0.0147
CDR_026226,2024-08-02 21:41:11,7165657212,Data,GGSN_01,POST_01,18,0.18
CDR_026227,2024-08-02 16:26:52,9295045001,Data,GGSN_01,POST_01,58,0.58
CDR_026228,2024-08-01 08:47:08,7144354877,SMS,SMSC_03,PROMO_NIGHT,1,0.08
CDR_026229,2024-08-01 22:36:50,7062861244,Data,GGSN_02,PROMO_NIGHT,4,0.02
CDR_026230,2024-08-02 15:36:19,9137427075,Data,GGSN_02,PROMO_NIGHT,66,0.33
CDR_026231,2024-08-02 12:15:51,7057143562,Data,GGSN_01,PROMO_NIGHT,84,0.42
CDR_026232,2024-08-02 16:16:18,9282207522,Data,GGSN_02,POST_01,72,0.72
CDR_026233,2024-08-02 20:07:11,9346121086,Voice,MSC_01,PROMO_NIGHT,16,0.0053
CDR_026234,2024-08-01 10:30:19,9342058445,Data,GGSN_01,CORP_PLAN,16,0.128
CDR_026235,2024-08-02 21:49:13,7049003692,Data,GGSN_02,POST_01,6,0.06
CDR_026236,2024-08-01 03:31:26,9284259241,SMS,SMSC_04,PROMO_NIGHT,1,0.08
CDR_026237,2024-08-01 10:08:04,7039869327,Voice,MSC_01,PRE_02,71,0.0828
CDR_026238,2024-08-02 08:10:38,7021587026,Voice,MSC_01,PRE_02,76,0.0887
CDR_026239,2024-08-02 00:21:08,9353199765,Data,GGSN_02,PRE_02,43,0.645
CDR_026240,2024-08-02 12:43:25,7127323754,Voice,MSC_01,PROMO_NIGHT,38,0.0127
CDR_026241,2024-08-02 01:56:40,7094878788,Voice,MSC_02,CORP_PLAN,71,0.0473
CDR_026242,2024-08-02 09:13:08,7155931723,Voice,MSC_02,CORP_PLAN,25,0.0167
CDR_026243,2024-08-01 09:58:55,9156643800,Data,GGSN_01,CORP_PLAN,3,0.024
CDR_026244,2024-08-02 12:17:50,7147156979,Data,GGSN_01,CORP_PLAN,87,0.696
CDR_026245,2024-08-01 23:33:16,9123655127,SMS,SMSC_04,CORP_PLAN,2,0.18
CDR_026246,2024-08-02 13:57:13,7138154588,Data,GGSN_02,PRE_02,76,1.14
CDR_026247,2024-08-02 18:11:56,7113961879,Voice,MSC_01,POST_01,36,0.03
CDR_026248,2024-08-02 01:13:09,7086928231,Data,GGSN_01,POST_01,91,0.91
CDR_026249,2024-08-01 02:13:12,7186745305,Voice,MSC_01,CORP_PLAN,51,0.034
CDR_026250,2024-08-02 04:16:36,7072734849,Data,GGSN_01,PROMO_NIGHT,50,0.25
CDR_026251,2024-08-01 06:04:00,7140552911,Voice,MSC_02,PRE_02,30,0.035
CDR_026252,2024-08-01 03:41:32,9281849153,Voice,MSC_02,PROMO_NIGHT,52,0.0173
CDR_026253,2024-08-02 00:18:35,9168143040,Voice,MSC_01,PRE_02,64,0.0747
CDR_026254,2024-08-01 00:00:08,9318255113,Data,GGSN_01,POST_01,43,0.43
CDR_026255,2024-08-02 03:35:35,9387785358,SMS,SMSC_03,PRE_02,3,0.36
CDR_026256,2024-08-01 18:55:29,7043981911,Data,GGSN_02,CORP_PLAN,40,0.32
CDR_026257,2024-08-02 11:56:11,7012346435,Data,GGSN_01,PRE_02,56,0.84
CDR_026258,2024-08-02 09:12:40,9263000135,Voice,MSC_01,POST_01,86,0.0717
CDR_026259,2024-08-01 04:13:47,9344306063,SMS,SMSC_04,POST_01,4,0.4
CDR_026260,2024-08-01 21:31:59,7027784719,Data,GGSN_02,PROMO_NIGHT,95,0.475
CDR_026261,2024-08-01 21:04:51,9267274542,Data,GGSN_01,CORP_PLAN,76,0.608
CDR_026262,2024-08-01 08:27:46,7026410467,Data,GGSN_02,POST_01,74,0.74
CDR_026263,2024-08-02 09:07:55,7025443471,Data,GGSN_02,POST_01,99,0.99
CDR_026264,2024-08-02 19:56:23,9299149600,Data,GGSN_02,CORP_PLAN,18,0.144
CDR_026265,2024-08-02 05:50:39,9157002695,Voice,MSC_02,PROMO_NIGHT,64,0.0213
CDR_026266,2024-08-01 22:09:17,7127489240,Data,GGSN_01,PROMO_NIGHT,90,0.45
CDR_026267,2024-08-01 02:43:29,9157260280,Data,GGSN_02,PROMO_NIGHT,14,0.07
CDR_026268,2024-08-02 01:23:17,7027230615,Data,GGSN_01,PROMO_NIGHT,48,0.24
CDR_026269,2024-08-01 17:08:58,9281305611,Voice,MSC_02,CORP_PLAN,36,0.024
CDR_026270,2024-08-01 11:03:27,9385001727,Data,GGSN_02,POST_01,97,0.97
CDR_026271,2024-08-02 09:33:26,7033340744,Voice,MSC_02,POST_01,75,0.0625
CDR_026272,2024-08-01 13:40:50,9112580976,Data,GGSN_02,PRE_02,76,1.14
CDR_026273,2024-08-01 09:09:43,9219301472,Voice,MSC_02,PROMO_NIGHT,88,0.0293
CDR_026274,2024-08-01 18:07:49,7082629692,Data,GGSN_01,CORP_PLAN,37,0.296
CDR_026275,2024-08-02 23:09:56,9154443305,Data,GGSN_02,CORP_PLAN,48,0.384
CDR_026276,2024-08-02 13:23:21,9164067854,Data,GGSN_01,CORP_PLAN,46,0.368
CDR_026277,2024-08-01 10:56:20,9390942817,SMS,SMSC_03,PROMO_NIGHT,4,0.32
CDR_026278,2024-08-01 03:22:47,9326238450,Data,GGSN_02,POST_01,94,0.94
CDR_026279,2024-08-01 03:56:37,9385698402,Data,GGSN_02,PRE_02,55,0.825
CDR_026280,2024-08-01 15:33:45,7055697991,Data,GGSN_01,POST_01,79,0.79
CDR_026281,2024-08-01 12:14:32,9155625847,Voice,MSC_01,PRE_02,25,0.0292
CDR_026282,2024-08-01 11:18:50,9213155503,Data,GGSN_02,CORP_PLAN,71,0.568
CDR_026283,2024-08-02 05:13:03,7039715186,Data,GGSN_01,POST_01,9,0.09
CDR_026284,2024-08-01 22:53:20,9269425267,Voice,MSC_02,CORP_PLAN,15,0.01
CDR_026285,2024-08-01 06:30:14,9358547123,Data,GGSN_02,PROMO_NIGHT,1,0.005
CDR_026286,2024-08-01 15:35:21,7017200642,Voice,MSC_02,PROMO_NIGHT,49,0.0163
CDR_026287,2024-08-02 17:29:55,9176330929,Voice,MSC_01,PROMO_NIGHT,33,0.011
CDR_026288,2024-08-01 05:00:05,7076114493,Data,GGSN_01,CORP_PLAN,14,0.112
CDR_026289,2024-08-02 06:56:24,9279407753,Data,GGSN_02,PRE_02,97,1.455
CDR_026290,2024-08-01 02:29:10,9367632864,Voice,MSC_01,PRE_02,20,0.0233
CDR_026291,2024-08-02 04:58:18,9182346739,Voice,MSC_02,CORP_PLAN,90,0.06
CDR_026292,2024-08-01 21:51:11,9280875636,Data,GGSN_01,PRE_02,36,0.54
CDR_026293,2024-08-01 04:48:03,7054732076,SMS,SMSC_04,PROMO_NIGHT,1,0.08
CDR_026294,2024-08-02 10:17:51,7160299562,Data,GGSN_01,CORP_PLAN,8,0.064
CDR_026295,2024-08-02 22:47:39,9185730765,Voice,MSC_01,CORP_PLAN,93,0.062
CDR_026296,2024-08-01 13:19:27,9178739470,Voice,MSC_02,CORP_PLAN,83,0.0553
CDR_026297,2024-08-02 15:40:26,7043871342,Data,GGSN_01,PRE_02,81,1.215
CDR_026298,2024-08-01 16:02:00,7125235079,Voice,MSC_01,CORP_PLAN,52,0.0347
CDR_026299,2024-08-02 14:56:10,7185730020,Data,GGSN_01,PROMO_NIGHT,40,0.2
CDR_026300,2024-08-02 11:25:14,9365856099,SMS,SMSC_03,CORP_PLAN,2,0.18
CDR_026301,2024-08-02 17:35:25,9195360949,Voice,MSC_01,PROMO_NIGHT,42,0.014
CDR_026302,2024-08-01 13:39:35,9326088639,Data,GGSN_02,CORP_PLAN,66,0.528
CDR_026303,2024-08-01 21:50:25,7095149822,Voice,MSC_01,PROMO_NIGHT,39,0.013
CDR_026304,2024-08-01 13:32:26,9324744416,Voice,MSC_01,PROMO_NIGHT,85,0.0283
CDR_026305,2024-08-02 10:30:54,7084837121,Data,GGSN_01,PRE_02,89,1.335
CDR_026306,2024-08-02 10:33:14,7136348670,Voice,MSC_01,POST_01,85,0.0708
CDR_026307,2024-08-02 01:58:18,9196768230,SMS,SMSC_04,POST_01,1,0.1
CDR_026308,2024-08-02 18:06:32,7085405446,Data,GGSN_01,PRE_02,42,0.63
CDR_026309,2024-08-02 00:01:39,9389304262,Data,GGSN_01,CORP_PLAN,81,0.648
CDR_026310,2024-08-02 18:03:26,7174787949,Data,GGSN_01,PRE_02,59,0.885
CDR_026311,2024-08-02 23:25:17,9131774827,Voice,MSC_02,POST_01,10,0.0083
CDR_026312,2024-08-01 04:55:13,9134275312,Data,GGSN_02,PRE_02,55,0.825
CDR_026313,2024-08-01 03:55:54,9133139893,Voice,MSC_01,PRE_02,31,0.0362
CDR_026314,2024-08-01 16:31:05,9147717921,Voice,MSC_01,PRE_02,85,0.0992
CDR_026315,2024-08-01 04:54:50,9338407571,Data,GGSN_01,POST_01,36,0.36
CDR_026316,2024-08-02 05:47:54,9318349359,Data,GGSN_01,POST_01,49,0.49
CDR_026317,2024-08-01 05:40:16,9355676470,Data,GGSN_02,POST_01,30,0.3
CDR_026318,2024-08-01 06:00:10,7052654657,Data,GGSN_02,POST_01,81,0.81
CDR_026319,2024-08-02 22:38:01,7172977930,SMS,SMSC_04,PROMO_NIGHT,4,0.32
CDR_026320,2024-08-01 09:29:56,9267672231,Data,GGSN_02,POST_01,9,0.09
CDR_026321,2024-08-02 01:26:46,7139823771,Data,GGSN_02,PRE_02,34,0.51
CDR_026322,2024-08-02 13:51:09,7135869027,Data,GGSN_02,CORP_PLAN,81,0.648
CDR_026323,2024-08-02 20:50:14,9387534461,Voice,MSC_01,CORP_PLAN,45,0.03
CDR_026324,2024-08-02 23:15:50,7044821684,Data,GGSN_01,CORP_PLAN,90,0.72
CDR_026325,2024-08-02 12:38:22,7130370827,Data,GGSN_01,CORP_PLAN,6,0.048
CDR_026326,2024-08-01 13:19:26,9138534934,Data,GGSN_01,POST_01,88,0.88
CDR_026327,2024-08-02 08:29:19,9175808791,Voice,MSC_01,PRE_02,46,0.0537
CDR_026328,2024-08-02 14:38:58,7115445412,Data,GGSN_01,POST_01,73,0.73
CDR_026329,2024-08-02 07:58:29,7148886350,Voice,MSC_01,PROMO_NIGHT,29,0.0097
CDR_026330,2024-08-02 04:56:32,7154265963,Voice,MSC_01,CORP_PLAN,89,0.0593
CDR_026331,2024-08-02 14:19:23,9331899348,SMS,SMSC_04,POST_01,1,0.1
CDR_026332,2024-08-01 11:34:22,9395331141,Data,GGSN_02,PROMO_NIGHT,43,0.215
CDR_026333,2024-08-02 02:18:09,7172015899,Data,GGSN_02,POST_01,29,0.29
CDR_026334,2024-08-02 21:38:52,9132174263,Data,GGSN_01,CORP_PLAN,11,0.088
CDR_026335,2024-08-01 01:06:55,7132388794,Data,GGSN_02,CORP_PLAN,52,0.416
CDR_026336,2024-08-01 09:40:32,7048509803,Voice,MSC_02,CORP_PLAN,27,0.018
CDR_026337,2024-08-01 13:32:32,9145669194,Data,GGSN_02,PROMO_NIGHT,13,0.065
CDR_026338,2024-08-01 17:26:04,9346303979,Data,GGSN_01,PROMO_NIGHT,30,0.15
CDR_026339,2024-08-02 02:45:42,7193314912,Data,GGSN_02,CORP_PLAN,29,0.232
CDR_026340,2024-08-02 04:34:29,9232293671,Voice,MSC_01,POST_01,44,0.0367
CDR_026341,2024-08-01 17:17:57,9224468666,Data,GGSN_02,PRE_02,79,1.185
CDR_026342,2024-08-02 01:38:16,7027799888,Data,GGSN_01,POST_01,78,0.78
CDR_026343,2024-08-02 23:43:34,9258997604,Data,GGSN_01,PROMO_NIGHT,45,0.225
CDR_026344,2024-08-02 05:38:48,7118746911,Data,GGSN_02,PROMO_NIGHT,34,0.17
CDR_026345,2024-08-02 03:03:07,9276838435,Voice,MSC_02,PROMO_NIGHT,71,0.0237
CDR_026346,2024-08-01 19:00:38,7053209787,Voice,MSC_02,PRE_02,33,0.0385
CDR_026347,2024-08-01 09:36:19,7017007621,Voice,MSC_02,PROMO_NIGHT,28,0.0093
CDR_026348,2024-08-02 09:14:35,7157306165,Data,GGSN_01,PRE_02,77,1.155
CDR_026349,2024-08-02 23:37:29,9124369807,Data,GGSN_02,CORP_PLAN,7,0.056
CDR_026350,2024-08-02 17:35:33,7149704458,Data,GGSN_01,POST_01,39,0.39
CDR_026351,2024-08-01 00:42:08,9313464975,Data,GGSN_01,POST_01,61,0.61
CDR_026352,2024-08-01 14:12:39,7021335269,Data,GGSN_01,PROMO_NIGHT,33,0.165
CDR_026353,2024-08-02 10:29:08,7142032023,Voice,MSC_01,CORP_PLAN,24,0.016
CDR_026354,2024-08-02 23:38:53,7019778662,SMS,SMSC_03,POST_01,1,0.1
CDR_026355,2024-08-02 12:54:56,7124721473,Voice,MSC_01,CORP_PLAN,87,0.058
CDR_026356,2024-08-02 18:26:45,7029238755,Data,GGSN_02,CORP_PLAN,82,0.656
CDR_026357,2024-08-01 11:39:18,9292684956,Data,GGSN_01,PROMO_NIGHT,74,0.37
CDR_026358,2024-08-02 15:49:57,7064045969,Voice,MSC_02,PROMO_NIGHT,26,0.0087
CDR_026359,2024-08-02 07:30:00,9234433043,Data,GGSN_01,PRE_02,72,1.08
CDR_026360,2024-08-02 02:39:24,7110517654,Voice,MSC_01,PRE_02,15,0.0175
CDR_026361,2024-08-01 05:29:47,7044613493,Data,GGSN_01,PROMO_NIGHT,78,0.39
CDR_026362,2024-08-02 17:47:08,7137686139,Data,GGSN_02,POST_01,60,0.6
CDR_026363,2024-08-02 07:02:25,7151773229,Data,GGSN_02,CORP_PLAN,12,0.096
CDR_026364,2024-08-02 10:16:01,9290752633,Data,GGSN_01,POST_01,38,0.38
CDR_026365,2024-08-01 04:41:14,7154482214,Voice,MSC_02,CORP_PLAN,54,0.036
CDR_026366,2024-08-02 11:19:02,9179986819,Data,GGSN_01,PROMO_NIGHT,79,0.395
CDR_026367,2024-08-01 08:18:44,9226131494,Data,GGSN_02,PRE_02,41,0.615
CDR_026368,2024-08-02 13:50:56,7021503884,Data,GGSN_01,POST_01,89,0.89
CDR_026369,2024-08-01 06:03:13,9362204822,Data,GGSN_01,POST_01,97,0.97
CDR_026370,2024-08-02 04:02:37,7016233628,Voice,MSC_02,PRE_02,21,0.0245
CDR_026371,2024-08-02 07:36:30,7149980097,Data,GGSN_01,PROMO_NIGHT,52,0.26
CDR_026372,2024-08-01 05:24:56,9366875101,Voice,MSC_02,PROMO_NIGHT,99,0.033
CDR_026373,2024-08-01 10:50:21,9350072202,Data,GGSN_02,PRE_02,46,0.69
CDR_026374,2024-08-02 18:58:14,9384653711,Data,GGSN_01,PROMO_NIGHT,90,0.45
CDR_026375,2024-08-02 19:33:52,7125750332,Data,GGSN_01,POST_01,87,0.87
CDR_026376,2024-08-02 02:49:51,9322763225,Data,GGSN_02,PRE_02,45,0.675
CDR_026377,2024-08-02 18:15:23,7078708684,Voice,MSC_02,CORP_PLAN,80,0.0533
CDR_026378,2024-08-02 05:58:09,9145383045,Data,GGSN_02,PROMO_NIGHT,4,0.02
CDR_026379,2024-08-02 22:00:57,9160385708,Data,GGSN_02,PROMO_NIGHT,50,0.25
CDR_026380,2024-08-01 14:18:41,9165144513,Voice,MSC_01,CORP_PLAN,54,0.036
CDR_026381,2024-08-01 14:55:50,7035992940,Data,GGSN_02,PROMO_NIGHT,81,0.405
CDR_026382,2024-08-02 11:51:01,9379433823,Data,GGSN_01,PRE_02,12,0.18
CDR_026383,2024-08-01 00:57:49,7122311793,Voice,MSC_01,PROMO_NIGHT,53,0.0177
CDR_026384,2024-08-01 21:57:13,7016345727,Voice,MSC_01,PRE_02,98,0.1143
CDR_026385,2024-08-01 10:22:34,9315947282,Voice,MSC_01,POST_01,81,0.0675
CDR_026386,2024-08-01 07:52:31,9113403926,Voice,MSC_01,PRE_02,16,0.0187
CDR_026387,2024-08-01 18:43:14,9372978437,Voice,MSC_02,CORP_PLAN,17,0.0113
CDR_026388,2024-08-01 17:22:17,9288812148,Data,GGSN_02,POST_01,76,0.76
CDR_026389,2024-08-02 08:40:58,9370024711,Data,GGSN_01,POST_01,61,0.61
CDR_026390,2024-08-01 09:27:11,7086797828,Data,GGSN_01,PRE_02,16,0.24
CDR_026391,2024-08-01 10:21:36,9320787535,Data,GGSN_02,PRE_02,69,1.035
CDR_026392,2024-08-02 13:55:07,9142793177,Voice,MSC_01,PROMO_NIGHT,93,0.031
CDR_026393,2024-08-01 10:15:28,7170398223,Voice,MSC_01,PRE_02,81,0.0945
CDR_026394,2024-08-02 04:13:03,9123170143,Voice,MSC_02,CORP_PLAN,73,0.0487
CDR_026395,2024-08-01 10:59:35,9121262015,Data,GGSN_02,PRE_02,99,1.485
CDR_026396,2024-08-01 04:39:32,9196257077,Data,GGSN_01,CORP_PLAN,18,0.144
CDR_026397,2024-08-02 23:46:30,7080927138,Voice,MSC_01,POST_01,42,0.035
CDR_026398,2024-08-01 13:26:33,9119617882,Data,GGSN_02,POST_01,37,0.37
CDR_026399,2024-08-01 04:14:57,9261486989,Data,GGSN_02,PRE_02,59,0.885
CDR_026400,2024-08-01 10:39:22,7034117354,Data,GGSN_01,POST_01,69,0.69
CDR_026401,2024-08-01 17:25:12,9224086418,Data,GGSN_01,PRE_02,35,0.525
CDR_026402,2024-08-01 21:09:00,9134866004,Voice,MSC_01,CORP_PLAN,40,0.0267
CDR_026403,2024-08-02 23:12:07,9276063920,Data,GGSN_02,PRE_02,61,0.915
CDR_026404,2024-08-02 01:21:57,7130779933,Data,GGSN_02,CORP_PLAN,60,0.48
CDR_026405,2024-08-01 18:24:56,7030441240,Voice,MSC_02,CORP_PLAN,54,0.036
CDR_026406,2024-08-01 09:05:04,9272039500,Voice,MSC_01,POST_01,57,0.0475
CDR_026407,2024-08-02 16:15:16,9222069881,Data,GGSN_01,PRE_02,12,0.18
CDR_026408,2024-08-02 00:12:17,9270004099,SMS,SMSC_04,PROMO_NIGHT,3,0.24
CDR_026409,2024-08-01 16:41:44,7119053568,Data,GGSN_01,POST_01,73,0.73
CDR_026410,2024-08-01 02:34:01,7123712262,Data,GGSN_02,PRE_02,83,1.245
CDR_026411,2024-08-01 22:59:23,7057091684,Voice,MSC_01,CORP_PLAN,29,0.0193
CDR_026412,2024-08-01 19:26:06,9317302750,Voice,MSC_02,PROMO_NIGHT,21,0.007
CDR_026413,2024-08-01 14:19:23,7136642169,Data,GGSN_01,PRE_02,88,1.32
CDR_026414,2024-08-02 12:55:10,9262312269,Voice,MSC_02,PROMO_NIGHT,16,0.0053
CDR_026415,2024-08-01 11:44:16,9396544037,Data,GGSN_01,PRE_02,12,0.18
CDR_026416,2024-08-01 09:16:07,9119114689,Data,GGSN_01,PROMO_NIGHT,46,0.23
CDR_026417,2024-08-02 11:51:06,7051593812,Data,GGSN_02,PRE_02,11,0.165
CDR_026418,2024-08-02 04:54:01,7140215139,Data,GGSN_01,CORP_PLAN,61,0.488
CDR_026419,2024-08-01 12:06:17,9240371672,Data,GGSN_01,CORP_PLAN,44,0.352
CDR_026420,2024-08-01 15:44:19,9136738380,Voice,MSC_01,CORP_PLAN,31,0.0207
CDR_026421,2024-08-01 05:25:32,7010997328,Voice,MSC_01,CORP_PLAN,94,0.0627
CDR_026422,2024-08-01 16:36:31,9380193918,Data,GGSN_02,PROMO_NIGHT,6,0.03
CDR_026423,2024-08-02 23:36:44,9197832898,Data,GGSN_01,PROMO_NIGHT,24,0.12
CDR_026424,2024-08-02 07:05:09,9221041024,Data,GGSN_01,PROMO_NIGHT,54,0.27
CDR_026425,2024-08-02 23:36:03,9251152912,Data,GGSN_02,PROMO_NIGHT,64,0.32
CDR_026426,2024-08-01 02:04:36,9363196806,Data,GGSN_02,CORP_PLAN,44,0.352
CDR_026427,2024-08-02 01:17:19,9343463393,Voice,MSC_02,PRE_02,55,0.0642
CDR_026428,2024-08-01 20:21:23,9222919850,Data,GGSN_02,PRE_02,56,0.84
CDR_026429,2024-08-02 13:17:32,9157310603,Data,GGSN_02,PRE_02,44,0.66
CDR_026430,2024-08-01 22:57:05,7046083234,Data,GGSN_01,PRE_02,32,0.48
CDR_026431,2024-08-02 16:00:41,7054965586,Voice,MSC_02,CORP_PLAN,54,0.036
CDR_026432,2024-08-01 19:15:11,9288140980,Voice,MSC_01,CORP_PLAN,66,0.044
CDR_026433,2024-08-01 01:39:56,7117130985,Data,GGSN_01,CORP_PLAN,38,0.304
CDR_026434,2024-08-01 18:37:49,9132154566,Data,GGSN_02,CORP_PLAN,81,0.648
CDR_026435,2024-08-01 15:43:19,7047816576,Data,GGSN_02,POST_01,12,0.12
CDR_026436,2024-08-02 09:38:26,9298730636,Voice,MSC_02,PRE_02,41,0.0478
CDR_026437,2024-08-02 20:42:08,9340905483,Voice,MSC_01,PROMO_NIGHT,62,0.0207
